country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Chad;TD;TCD;148;BMI-for-age >+1 SD;2021;11.1;Total
China;CN;CHN;156;BMI-for-age >+1 SD;1990;21.9;Female
China;CN;CHN;156;BMI-for-age >+1 SD;1992;28.2;Female
China;CN;CHN;156;BMI-for-age >+1 SD;1995;31.5;Female
China;CN;CHN;156;BMI-for-age >+1 SD;1998;22.7;Female
China;CN;CHN;156;BMI-for-age >+1 SD;2000;15.9;Female
China;CN;CHN;156;BMI-for-age >+1 SD;2002;27.2;Female
China;CN;CHN;156;BMI-for-age >+1 SD;2005;21.3;Female
China;CN;CHN;156;BMI-for-age >+1 SD;2010;23.2;Female
China;CN;CHN;156;BMI-for-age >+1 SD;1990;20.8;Male
China;CN;CHN;156;BMI-for-age >+1 SD;1992;32.5;Male
China;CN;CHN;156;BMI-for-age >+1 SD;1995;34.7;Male
China;CN;CHN;156;BMI-for-age >+1 SD;1998;25.7;Male
China;CN;CHN;156;BMI-for-age >+1 SD;2000;20;Male
China;CN;CHN;156;BMI-for-age >+1 SD;2002;32;Male
China;CN;CHN;156;BMI-for-age >+1 SD;2005;25.4;Male
China;CN;CHN;156;BMI-for-age >+1 SD;2010;28.1;Male
China;CN;CHN;156;BMI-for-age >+1 SD;1990;21.3;Total
China;CN;CHN;156;BMI-for-age >+1 SD;1992;30.6;Total
China;CN;CHN;156;BMI-for-age >+1 SD;1995;33.2;Total
China;CN;CHN;156;BMI-for-age >+1 SD;1998;24.3;Total
China;CN;CHN;156;BMI-for-age >+1 SD;2000;18.2;Total
China;CN;CHN;156;BMI-for-age >+1 SD;2002;29.8;Total
China;CN;CHN;156;BMI-for-age >+1 SD;2005;23.5;Total
China;CN;CHN;156;BMI-for-age >+1 SD;2010;25.8;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;1986;29.8;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;1995;24.9;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;2000;27.1;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;2005;22;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;2010;23.9;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;2016;24.6;Female
Colombia;CO;COL;170;BMI-for-age >+1 SD;1986;30.2;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;1995;27.8;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;2000;32.2;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;2005;23.9;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;2010;27;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;2016;27.2;Male
Colombia;CO;COL;170;BMI-for-age >+1 SD;1986;30;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;1995;26.3;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;2000;29.7;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;2005;22.9;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;2010;25.5;Total
Colombia;CO;COL;170;BMI-for-age >+1 SD;2016;25.9;Total
Comoros;KM;COM;174;BMI-for-age >+1 SD;1996;23;Female
Comoros;KM;COM;174;BMI-for-age >+1 SD;2000;42.8;Female
Comoros;KM;COM;174;BMI-for-age >+1 SD;2012;24.2;Female
Comoros;KM;COM;174;BMI-for-age >+1 SD;1996;24.3;Male
Comoros;KM;COM;174;BMI-for-age >+1 SD;2000;41.9;Male
Comoros;KM;COM;174;BMI-for-age >+1 SD;2012;26.7;Male
Comoros;KM;COM;174;BMI-for-age >+1 SD;1996;23.7;Total
Comoros;KM;COM;174;BMI-for-age >+1 SD;2000;42.3;Total
Comoros;KM;COM;174;BMI-for-age >+1 SD;2012;25.4;Total
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2005;24.2;Female
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2011;15;Female
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2014;17.9;Female
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2005;29.2;Male
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2011;16.7;Male
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2014;18.9;Male
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2005;26.7;Total
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2011;15.9;Total
Republic of the Congo;CG;COG;178;BMI-for-age >+1 SD;2014;18.4;Total
Costa Rica;CR;CRI;188;BMI-for-age >+1 SD;2018;26.4;Female
Costa Rica;CR;CRI;188;BMI-for-age >+1 SD;2018;31.8;Male
Costa Rica;CR;CRI;188;BMI-for-age >+1 SD;2018;29.2;Total
Cuba;CU;CUB;192;BMI-for-age >+1 SD;2019;28.1;Female
Cuba;CU;CUB;192;BMI-for-age >+1 SD;2019;33.8;Male
Cuba;CU;CUB;192;BMI-for-age >+1 SD;2019;31;Total
Czech Republic;CZ;CZE;203;BMI-for-age >+1 SD;2001;17.6;Female
Czech Republic;CZ;CZE;203;BMI-for-age >+1 SD;2001;18.6;Male
Czech Republic;CZ;CZE;203;BMI-for-age >+1 SD;2001;18.1;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1986;15.6;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1994;16.1;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1998;16.1;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2007;16.8;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2012;17.4;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2016;10.9;Female
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1986;19.4;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1994;15.6;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1998;21.8;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2007;19.4;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2012;19.9;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2016;12.2;Male
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1986;17.5;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1994;15.8;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;1998;18.9;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2007;18.2;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2012;18.6;Total
Ivory Coast;CI;CIV;384;BMI-for-age >+1 SD;2016;11.5;Total
Korea;KP;PRK;408;BMI-for-age >+1 SD;2002;13.2;Female
Korea;KP;PRK;408;BMI-for-age >+1 SD;2002;14.1;Male
Korea;KP;PRK;408;BMI-for-age >+1 SD;2002;13.7;Total
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2001;20;Female
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2007;24.4;Female
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2010;18.3;Female
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2013;18.8;Female
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2017;19.4;Female
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2001;21.7;Male
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2007;23.7;Male
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2010;19.7;Male
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2013;22;Male
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2017;21;Male
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2001;20.8;Total
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2007;24.1;Total
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2010;19;Total
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2013;20.4;Total
Democratic Republic of the Congo;CD;COD;180;BMI-for-age >+1 SD;2017;20.2;Total
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2011;8.1;Female
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2013;4.5;Female
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2019;8.3;Female
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2011;7.9;Male
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2013;5.9;Male
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2019;6.4;Male
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2011;8;Total
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2013;5.3;Total
Djibouti;DJ;DJI;262;BMI-for-age >+1 SD;2019;7.3;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1986;27.2;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1991;23;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1996;27.6;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2000;28.6;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2002;28;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2006;22.8;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2007;27.9;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2013;21.1;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2019;26;Female
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1986;26.6;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1991;24.7;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1996;27.4;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2000;28.2;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2002;29.4;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2006;25.9;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2007;29.2;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2013;27.5;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2019;23.9;Male
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1986;26.9;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1991;23.9;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;1996;27.5;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2000;28.4;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2002;28.7;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2006;24.4;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2007;28.6;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2013;24.4;Total
Dominican Republic;DO;DOM;214;BMI-for-age >+1 SD;2019;24.9;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;1999;16.1;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2004;27.2;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2006;22.4;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2012;28.1;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2014;28.8;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2019;34.7;Female
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;1999;15.6;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2004;28.8;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2006;27.8;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2012;32.1;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2014;33.8;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2019;35;Male
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;1999;15.8;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2004;28;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2006;25.2;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2012;30.1;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2014;31.4;Total
Ecuador;EC;ECU;218;BMI-for-age >+1 SD;2019;34.9;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1988;29.8;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1991;45.7;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1992;41.5;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1995;40.6;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2003;23;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2005;35.2;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2008;43.9;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2014;37.4;Female
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1988;38.6;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1991;50;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1992;45.4;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1995;42.9;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2003;23.5;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2005;36.7;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2008;43.8;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2014;37.2;Male
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1988;34.4;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1991;47.9;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1992;43.5;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;1995;41.8;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2003;23.2;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2005;35.9;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2008;43.8;Total
Egypt;EG;EGY;818;BMI-for-age >+1 SD;2014;37.3;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1988;21.4;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1993;21.9;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1998;22.4;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2003;27;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2008;22.6;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2014;23.4;Female
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1988;25.2;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1993;26.2;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1998;25.9;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2003;30.7;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2008;27.4;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2014;25.5;Male
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1988;23.3;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1993;24.1;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;1998;24.2;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2003;29;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2008;25.1;Total
El Salvador;SV;SLV;222;BMI-for-age >+1 SD;2014;24.5;Total
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;1997;23.1;Female
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2000;38.2;Female
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2004;33.8;Female
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;1997;32;Male
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2000;42;Male
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2004;38.4;Male
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;1997;27.6;Total
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2000;40.1;Total
Equatorial Guinea;GQ;GNQ;226;BMI-for-age >+1 SD;2004;36.3;Total
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;1995;9.6;Female
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2002;6.7;Female
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2010;9.7;Female
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;1995;9.4;Male
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2002;8.5;Male
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2010;10.8;Male
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;1995;9.5;Total
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2002;7.6;Total
Eritrea;ER;ERI;232;BMI-for-age >+1 SD;2010;10.2;Total
Estonia;EE;EST;233;BMI-for-age >+1 SD;2014;22.9;Female
Estonia;EE;EST;233;BMI-for-age >+1 SD;2014;24.1;Male
Estonia;EE;EST;233;BMI-for-age >+1 SD;2014;23.6;Total
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2000;45.5;Female
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2006;38.9;Female
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2010;41.6;Female
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2014;37.3;Female
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2000;49.5;Male
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2006;41.3;Male
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2010;43.4;Male
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2014;39.1;Male
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2000;47.5;Total
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2006;40.1;Total
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2010;42.5;Total
Swaziland;SZ;SWZ;748;BMI-for-age >+1 SD;2014;38.2;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2000;11;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2005;17.9;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2011;12.1;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2014;12.4;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2016;14.1;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2019;13.8;Female
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2000;12;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2005;20.5;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2011;12.2;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2014;12.2;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2016;14;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2019;15;Male
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2000;11.5;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2005;19.2;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2011;12.2;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2014;12.3;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2016;14;Total
Ethiopia;ET;ETH;231;BMI-for-age >+1 SD;2019;14.5;Total
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2004;19.8;Female
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2021;21.2;Female
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2004;24.4;Male
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2021;23.4;Male
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2004;22.3;Total
Fiji;FJ;FJI;242;BMI-for-age >+1 SD;2021;22.4;Total
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2000;24.7;Female
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2012;24.5;Female
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2000;27.9;Male
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2012;27.5;Male
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2000;26.3;Total
Gabon;GA;GAB;266;BMI-for-age >+1 SD;2012;26;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2000;14;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2006;14.4;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2010;11;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2012;6.3;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2013;11.2;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2018;8.2;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2020;9;Female
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2000;18.1;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2006;15.9;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2010;12.9;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2012;6.2;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2013;11.1;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2018;10.2;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2020;10;Male
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2000;16.1;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2006;15.2;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2010;12;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2012;6.3;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2013;11.1;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2018;9.3;Total
Gambia;GM;GMB;270;BMI-for-age >+1 SD;2020;9.5;Total
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2005;44.2;Female
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2009;44.5;Female
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2018;29.3;Female
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2005;49;Male
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2009;48.1;Male
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2018;32.9;Male
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2005;46.8;Total
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2009;46.4;Total
Georgia;GE;GEO;268;BMI-for-age >+1 SD;2018;31.1;Total
Germany;DE;DEU;276;BMI-for-age >+1 SD;2004;19.5;Female
Germany;DE;DEU;276;BMI-for-age >+1 SD;2016;20.2;Female
Germany;DE;DEU;276;BMI-for-age >+1 SD;2004;22.5;Male
Germany;DE;DEU;276;BMI-for-age >+1 SD;2016;15.8;Male
Germany;DE;DEU;276;BMI-for-age >+1 SD;2004;21.1;Total
Germany;DE;DEU;276;BMI-for-age >+1 SD;2016;17.9;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1988;7.4;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1993;13;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1997;13.2;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1998;11.5;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2003;16.5;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2006;14.3;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2008;18.1;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2011;12.5;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2014;11.7;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2017;9.4;Female
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1988;8.8;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1993;14.9;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1997;15.2;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1998;14;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2003;21.2;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2006;16.8;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2008;18.5;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2011;12.9;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2014;12.7;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2017;9.4;Male
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1988;8.1;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1993;14;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1997;14.2;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;1998;12.7;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2003;18.8;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2006;15.6;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2008;18.3;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2011;12.7;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2014;12.2;Total
Ghana;GH;GHA;288;BMI-for-age >+1 SD;2017;9.4;Total
Greece;GR;GRC;300;BMI-for-age >+1 SD;2003;41.1;Female
Greece;GR;GRC;300;BMI-for-age >+1 SD;2003;43.4;Male
Greece;GR;GRC;300;BMI-for-age >+1 SD;2003;42.3;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1987;24.2;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1995;29.1;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1999;33.7;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2000;28;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2002;30.3;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2009;27.1;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2015;27.6;Female
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1987;25.2;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1995;32;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1999;37.1;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2000;30.9;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2002;34.9;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2009;30.7;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2015;30.6;Male
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1987;24.7;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1995;30.5;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;1999;35.4;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2000;29.5;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2002;32.6;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2009;28.9;Total
Guatemala;GT;GTM;320;BMI-for-age >+1 SD;2015;29.1;Total
Guinea;GN;GIN;324;BMI-for-age >+1 SD;1999;17.4;Female
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2005;19.6;Female
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2007;22.1;Female
Guinea;GN;GIN;324;BMI-for-age >+1 SD;2012;16.2;Female
